,income,label
13914, >50K.,1
13915, <=50K.,0
13916, <=50K.,0
13917, >50K.,1
13918, <=50K.,0
13919, <=50K.,0
13920, <=50K.,0
13921, <=50K.,0
13922, <=50K.,0
13923, <=50K.,0
13924, <=50K.,0
13925, <=50K.,0
13926, <=50K.,0
13927, >50K.,1
13928, >50K.,1
13929, <=50K.,0
13930, >50K.,1
13931, <=50K.,0
13932, <=50K.,0
13933, <=50K.,0
13934, <=50K.,0
13935, <=50K.,0
13936, <=50K.,0
13937, <=50K.,0
13938, <=50K.,0
13939, >50K.,1
13940, <=50K.,0
13941, <=50K.,0
13942, <=50K.,0
13943, <=50K.,0
13944, <=50K.,0
13945, <=50K.,0
13946, <=50K.,0
13947, <=50K.,0
13948, >50K.,1
13949, <=50K.,0
13950, <=50K.,0
13951, <=50K.,0
13952, <=50K.,0
13953, <=50K.,0
13954, <=50K.,0
13955, >50K.,1
13956, <=50K.,0
13957, >50K.,1
13958, <=50K.,0
13959, <=50K.,0
13960, <=50K.,0
13961, <=50K.,0
13962, <=50K.,0
13963, <=50K.,0
13964, >50K.,1
13965, >50K.,1
13966, <=50K.,0
13967, <=50K.,0
13968, >50K.,1
13969, <=50K.,0
13970, >50K.,1
13971, >50K.,1
13972, <=50K.,0
13973, <=50K.,0
13974, <=50K.,0
13975, <=50K.,0
13976, >50K.,1
13977, <=50K.,0
13978, <=50K.,0
13979, <=50K.,0
13980, >50K.,1
13981, <=50K.,0
13982, >50K.,1
13983, <=50K.,0
13984, <=50K.,0
13985, <=50K.,0
13986, <=50K.,0
13987, <=50K.,0
13988, <=50K.,0
13989, <=50K.,0
13990, >50K.,1
13991, >50K.,1
13992, >50K.,1
13993, >50K.,1
13994, <=50K.,0
13995, <=50K.,0
13996, >50K.,1
13997, <=50K.,0
13998, <=50K.,0
13999, <=50K.,0
14000, >50K.,1
14001, <=50K.,0
14002, <=50K.,0
14003, <=50K.,0
14004, >50K.,1
14005, <=50K.,0
14006, <=50K.,0
14007, <=50K.,0
14008, <=50K.,0
14009, <=50K.,0
14010, <=50K.,0
14011, >50K.,1
14012, >50K.,1
14013, <=50K.,0
14014, >50K.,1
14015, <=50K.,0
14016, >50K.,1
14017, >50K.,1
14018, <=50K.,0
14019, <=50K.,0
14020, <=50K.,0
14021, <=50K.,0
14022, <=50K.,0
14023, <=50K.,0
14024, <=50K.,0
14025, <=50K.,0
14026, <=50K.,0
14027, <=50K.,0
14028, >50K.,1
14029, >50K.,1
14030, <=50K.,0
14031, <=50K.,0
14032, <=50K.,0
14033, <=50K.,0
14034, <=50K.,0
14035, >50K.,1
14036, >50K.,1
14037, <=50K.,0
14038, <=50K.,0
14039, <=50K.,0
14040, >50K.,1
14041, <=50K.,0
14042, <=50K.,0
14043, <=50K.,0
14044, <=50K.,0
14045, <=50K.,0
14046, <=50K.,0
14047, <=50K.,0
14048, >50K.,1
14049, <=50K.,0
14050, <=50K.,0
14051, <=50K.,0
14052, >50K.,1
14053, <=50K.,0
14054, <=50K.,0
14055, >50K.,1
14056, >50K.,1
14057, <=50K.,0
14058, >50K.,1
14059, <=50K.,0
14060, <=50K.,0
14061, <=50K.,0
14062, <=50K.,0
14063, <=50K.,0
14064, <=50K.,0
14065, >50K.,1
14066, >50K.,1
14067, <=50K.,0
14068, >50K.,1
14069, <=50K.,0
14070, <=50K.,0
14071, <=50K.,0
14072, <=50K.,0
14073, <=50K.,0
14074, >50K.,1
14075, <=50K.,0
14076, >50K.,1
14077, >50K.,1
14078, <=50K.,0
14079, <=50K.,0
14080, <=50K.,0
14081, <=50K.,0
14082, >50K.,1
14083, <=50K.,0
14084, <=50K.,0
14085, <=50K.,0
14086, >50K.,1
14087, <=50K.,0
14088, <=50K.,0
14089, <=50K.,0
14090, >50K.,1
14091, <=50K.,0
14092, <=50K.,0
14093, >50K.,1
14094, <=50K.,0
14095, <=50K.,0
14096, <=50K.,0
14097, >50K.,1
14098, >50K.,1
14099, >50K.,1
14100, <=50K.,0
14101, >50K.,1
14102, <=50K.,0
14103, <=50K.,0
14104, >50K.,1
14105, <=50K.,0
14106, >50K.,1
14107, <=50K.,0
14108, <=50K.,0
14109, <=50K.,0
14110, <=50K.,0
14111, >50K.,1
14112, <=50K.,0
14113, <=50K.,0
14114, <=50K.,0
14115, <=50K.,0
14116, <=50K.,0
14117, >50K.,1
14118, <=50K.,0
14119, >50K.,1
14120, <=50K.,0
14121, <=50K.,0
14122, <=50K.,0
14123, <=50K.,0
14124, <=50K.,0
14125, <=50K.,0
14126, <=50K.,0
14127, <=50K.,0
14128, <=50K.,0
14129, >50K.,1
14130, <=50K.,0
14131, <=50K.,0
14132, <=50K.,0
14133, >50K.,1
14134, <=50K.,0
14135, >50K.,1
14136, <=50K.,0
14137, >50K.,1
14138, >50K.,1
14139, <=50K.,0
14140, <=50K.,0
14141, >50K.,1
14142, >50K.,1
14143, >50K.,1
14144, >50K.,1
14145, <=50K.,0
14146, >50K.,1
14147, <=50K.,0
14148, >50K.,1
14149, >50K.,1
14150, <=50K.,0
14151, <=50K.,0
14152, >50K.,1
14153, <=50K.,0
14154, >50K.,1
14155, <=50K.,0
14156, <=50K.,0
14157, >50K.,1
14158, <=50K.,0
14159, >50K.,1
14160, <=50K.,0
14161, <=50K.,0
14162, <=50K.,0
14163, <=50K.,0
14164, <=50K.,0
14165, <=50K.,0
14166, <=50K.,0
14167, <=50K.,0
14168, <=50K.,0
14169, <=50K.,0
14170, <=50K.,0
14171, <=50K.,0
14172, <=50K.,0
14173, <=50K.,0
14174, >50K.,1
14175, >50K.,1
14176, <=50K.,0
14177, <=50K.,0
14178, <=50K.,0
14179, >50K.,1
14180, <=50K.,0
14181, >50K.,1
14182, <=50K.,0
14183, <=50K.,0
14184, >50K.,1
14185, >50K.,1
14186, >50K.,1
14187, <=50K.,0
14188, >50K.,1
14189, <=50K.,0
14190, >50K.,1
14191, >50K.,1
14192, <=50K.,0
14193, >50K.,1
14194, <=50K.,0
14195, <=50K.,0
14196, <=50K.,0
14197, <=50K.,0
14198, <=50K.,0
14199, <=50K.,0
14200, <=50K.,0
14201, >50K.,1
14202, <=50K.,0
14203, <=50K.,0
14204, >50K.,1
14205, <=50K.,0
14206, <=50K.,0
14207, <=50K.,0
14208, <=50K.,0
14209, >50K.,1
14210, >50K.,1
14211, <=50K.,0
14212, <=50K.,0
14213, <=50K.,0
14214, <=50K.,0
14215, <=50K.,0
14216, <=50K.,0
14217, <=50K.,0
14218, <=50K.,0
14219, <=50K.,0
14220, <=50K.,0
14221, >50K.,1
14222, <=50K.,0
14223, <=50K.,0
14224, >50K.,1
14225, >50K.,1
14226, <=50K.,0
14227, <=50K.,0
14228, >50K.,1
14229, >50K.,1
14230, <=50K.,0
14231, <=50K.,0
14232, <=50K.,0
14233, <=50K.,0
14234, <=50K.,0
14235, <=50K.,0
14236, >50K.,1
14237, <=50K.,0
14238, <=50K.,0
14239, <=50K.,0
14240, <=50K.,0
14241, <=50K.,0
14242, <=50K.,0
14243, <=50K.,0
14244, <=50K.,0
14245, <=50K.,0
14246, <=50K.,0
14247, <=50K.,0
14248, <=50K.,0
14249, >50K.,1
14250, <=50K.,0
14251, <=50K.,0
14252, >50K.,1
14253, <=50K.,0
14254, <=50K.,0
14255, <=50K.,0
14256, <=50K.,0
14257, <=50K.,0
14258, <=50K.,0
14259, >50K.,1
14260, <=50K.,0
14261, <=50K.,0
14262, <=50K.,0
14263, <=50K.,0
14264, <=50K.,0
14265, <=50K.,0
14266, <=50K.,0
14267, >50K.,1
14268, <=50K.,0
14269, >50K.,1
14270, <=50K.,0
14271, <=50K.,0
14272, <=50K.,0
14273, <=50K.,0
14274, >50K.,1
14275, <=50K.,0
14276, <=50K.,0
14277, <=50K.,0
14278, >50K.,1
14279, <=50K.,0
14280, >50K.,1
14281, <=50K.,0
14282, <=50K.,0
14283, <=50K.,0
14284, <=50K.,0
14285, <=50K.,0
14286, <=50K.,0
14287, <=50K.,0
14288, <=50K.,0
14289, <=50K.,0
14290, >50K.,1
14291, >50K.,1
14292, <=50K.,0
14293, <=50K.,0
14294, <=50K.,0
14295, <=50K.,0
14296, <=50K.,0
14297, <=50K.,0
14298, <=50K.,0
14299, >50K.,1
14300, >50K.,1
14301, <=50K.,0
14302, <=50K.,0
14303, >50K.,1
14304, <=50K.,0
14305, >50K.,1
14306, <=50K.,0
14307, >50K.,1
14308, <=50K.,0
14309, >50K.,1
14310, <=50K.,0
14311, <=50K.,0
14312, <=50K.,0
14313, >50K.,1
14314, <=50K.,0
14315, >50K.,1
14316, <=50K.,0
14317, >50K.,1
14318, <=50K.,0
14319, >50K.,1
14320, >50K.,1
14321, <=50K.,0
14322, <=50K.,0
14323, <=50K.,0
14324, <=50K.,0
14325, <=50K.,0
14326, <=50K.,0
14327, <=50K.,0
14328, <=50K.,0
14329, <=50K.,0
14330, <=50K.,0
14331, <=50K.,0
14332, <=50K.,0
14333, <=50K.,0
14334, <=50K.,0
14335, <=50K.,0
14336, <=50K.,0
14337, >50K.,1
14338, >50K.,1
14339, <=50K.,0
14340, <=50K.,0
14341, <=50K.,0
14342, <=50K.,0
14343, <=50K.,0
14344, <=50K.,0
14345, >50K.,1
14346, >50K.,1
14347, <=50K.,0
14348, >50K.,1
14349, <=50K.,0
14350, >50K.,1
14351, <=50K.,0
14352, <=50K.,0
14353, <=50K.,0
14354, <=50K.,0
14355, <=50K.,0
14356, <=50K.,0
14357, <=50K.,0
14358, <=50K.,0
14359, <=50K.,0
14360, <=50K.,0
14361, <=50K.,0
14362, <=50K.,0
14363, >50K.,1
14364, <=50K.,0
14365, <=50K.,0
14366, <=50K.,0
14367, <=50K.,0
14368, >50K.,1
14369, <=50K.,0
14370, <=50K.,0
14371, <=50K.,0
14372, <=50K.,0
14373, <=50K.,0
14374, >50K.,1
14375, >50K.,1
14376, <=50K.,0
14377, <=50K.,0
14378, <=50K.,0
14379, <=50K.,0
14380, <=50K.,0
14381, >50K.,1
14382, >50K.,1
14383, >50K.,1
14384, <=50K.,0
14385, <=50K.,0
14386, <=50K.,0
14387, <=50K.,0
14388, >50K.,1
14389, <=50K.,0
14390, <=50K.,0
14391, <=50K.,0
14392, >50K.,1
14393, <=50K.,0
14394, <=50K.,0
14395, <=50K.,0
14396, <=50K.,0
14397, >50K.,1
14398, <=50K.,0
14399, <=50K.,0
14400, <=50K.,0
14401, <=50K.,0
14402, <=50K.,0
14403, <=50K.,0
14404, <=50K.,0
14405, >50K.,1
14406, <=50K.,0
14407, >50K.,1
14408, <=50K.,0
14409, <=50K.,0
14410, <=50K.,0
14411, <=50K.,0
14412, <=50K.,0
14413, >50K.,1
14414, >50K.,1
14415, >50K.,1
14416, >50K.,1
14417, >50K.,1
14418, <=50K.,0
14419, <=50K.,0
14420, <=50K.,0
14421, <=50K.,0
14422, <=50K.,0
14423, <=50K.,0
14424, <=50K.,0
14425, <=50K.,0
14426, >50K.,1
14427, <=50K.,0
14428, <=50K.,0
14429, <=50K.,0
14430, <=50K.,0
14431, <=50K.,0
14432, <=50K.,0
14433, >50K.,1
14434, <=50K.,0
14435, <=50K.,0
14436, >50K.,1
14437, <=50K.,0
14438, <=50K.,0
14439, <=50K.,0
14440, <=50K.,0
14441, >50K.,1
14442, <=50K.,0
14443, <=50K.,0
14444, <=50K.,0
14445, >50K.,1
14446, >50K.,1
14447, >50K.,1
14448, <=50K.,0
14449, <=50K.,0
14450, >50K.,1
14451, <=50K.,0
14452, <=50K.,0
14453, >50K.,1
14454, >50K.,1
14455, <=50K.,0
14456, <=50K.,0
14457, <=50K.,0
14458, <=50K.,0
14459, <=50K.,0
14460, <=50K.,0
14461, <=50K.,0
14462, <=50K.,0
14463, <=50K.,0
14464, <=50K.,0
14465, >50K.,1
14466, <=50K.,0
14467, <=50K.,0
14468, <=50K.,0
14469, >50K.,1
14470, <=50K.,0
14471, >50K.,1
14472, <=50K.,0
14473, <=50K.,0
14474, <=50K.,0
14475, <=50K.,0
14476, >50K.,1
14477, <=50K.,0
14478, >50K.,1
14479, <=50K.,0
14480, >50K.,1
14481, <=50K.,0
14482, <=50K.,0
14483, <=50K.,0
14484, <=50K.,0
14485, <=50K.,0
14486, <=50K.,0
14487, <=50K.,0
14488, <=50K.,0
14489, <=50K.,0
14490, <=50K.,0
14491, <=50K.,0
14492, <=50K.,0
14493, <=50K.,0
14494, <=50K.,0
14495, <=50K.,0
14496, <=50K.,0
14497, <=50K.,0
14498, >50K.,1
14499, <=50K.,0
14500, <=50K.,0
14501, <=50K.,0
14502, <=50K.,0
14503, >50K.,1
14504, <=50K.,0
14505, <=50K.,0
14506, <=50K.,0
14507, <=50K.,0
14508, >50K.,1
14509, <=50K.,0
14510, >50K.,1
14511, <=50K.,0
14512, >50K.,1
14513, >50K.,1
14514, <=50K.,0
14515, <=50K.,0
14516, <=50K.,0
14517, <=50K.,0
14518, <=50K.,0
14519, <=50K.,0
14520, >50K.,1
14521, <=50K.,0
14522, <=50K.,0
14523, <=50K.,0
14524, <=50K.,0
14525, <=50K.,0
14526, <=50K.,0
14527, <=50K.,0
14528, <=50K.,0
14529, <=50K.,0
14530, <=50K.,0
14531, <=50K.,0
14532, <=50K.,0
14533, <=50K.,0
14534, >50K.,1
14535, <=50K.,0
14536, <=50K.,0
14537, <=50K.,0
14538, <=50K.,0
14539, <=50K.,0
14540, <=50K.,0
14541, <=50K.,0
14542, >50K.,1
14543, >50K.,1
14544, <=50K.,0
14545, <=50K.,0
14546, <=50K.,0
14547, <=50K.,0
14548, <=50K.,0
14549, <=50K.,0
14550, <=50K.,0
14551, <=50K.,0
14552, <=50K.,0
14553, <=50K.,0
14554, <=50K.,0
14555, <=50K.,0
14556, >50K.,1
14557, <=50K.,0
14558, <=50K.,0
14559, <=50K.,0
14560, <=50K.,0
14561, <=50K.,0
14562, >50K.,1
14563, <=50K.,0
14564, <=50K.,0
14565, <=50K.,0
14566, <=50K.,0
14567, <=50K.,0
14568, >50K.,1
14569, <=50K.,0
14570, <=50K.,0
14571, <=50K.,0
14572, <=50K.,0
14573, <=50K.,0
14574, <=50K.,0
14575, >50K.,1
14576, <=50K.,0
14577, <=50K.,0
14578, <=50K.,0
14579, <=50K.,0
14580, >50K.,1
14581, >50K.,1
14582, <=50K.,0
14583, <=50K.,0
14584, >50K.,1
14585, <=50K.,0
14586, >50K.,1
14587, >50K.,1
14588, <=50K.,0
14589, >50K.,1
14590, >50K.,1
14591, <=50K.,0
14592, >50K.,1
14593, <=50K.,0
14594, <=50K.,0
14595, >50K.,1
14596, <=50K.,0
14597, <=50K.,0
14598, >50K.,1
14599, <=50K.,0
14600, <=50K.,0
14601, <=50K.,0
14602, <=50K.,0
14603, <=50K.,0
14604, <=50K.,0
14605, <=50K.,0
14606, <=50K.,0
14607, >50K.,1
14608, <=50K.,0
14609, >50K.,1
14610, <=50K.,0
14611, <=50K.,0
14612, <=50K.,0
14613, <=50K.,0
14614, >50K.,1
14615, <=50K.,0
14616, <=50K.,0
14617, <=50K.,0
14618, <=50K.,0
14619, <=50K.,0
14620, <=50K.,0
14621, <=50K.,0
14622, <=50K.,0
14623, <=50K.,0
14624, >50K.,1
14625, >50K.,1
14626, >50K.,1
14627, <=50K.,0
14628, <=50K.,0
14629, <=50K.,0
14630, <=50K.,0
14631, <=50K.,0
14632, <=50K.,0
14633, <=50K.,0
14634, <=50K.,0
14635, <=50K.,0
14636, <=50K.,0
14637, <=50K.,0
14638, <=50K.,0
14639, <=50K.,0
14640, >50K.,1
14641, <=50K.,0
14642, <=50K.,0
14643, <=50K.,0
14644, <=50K.,0
14645, <=50K.,0
14646, >50K.,1
14647, >50K.,1
14648, >50K.,1
14649, >50K.,1
14650, <=50K.,0
14651, <=50K.,0
14652, <=50K.,0
14653, >50K.,1
14654, >50K.,1
14655, <=50K.,0
14656, <=50K.,0
14657, <=50K.,0
14658, <=50K.,0
14659, <=50K.,0
14660, >50K.,1
14661, <=50K.,0
14662, >50K.,1
14663, <=50K.,0
14664, <=50K.,0
14665, <=50K.,0
14666, <=50K.,0
14667, <=50K.,0
14668, <=50K.,0
14669, <=50K.,0
14670, <=50K.,0
14671, >50K.,1
14672, >50K.,1
14673, <=50K.,0
14674, <=50K.,0
14675, <=50K.,0
14676, <=50K.,0
14677, <=50K.,0
14678, >50K.,1
14679, <=50K.,0
14680, <=50K.,0
14681, <=50K.,0
14682, <=50K.,0
14683, <=50K.,0
14684, <=50K.,0
14685, >50K.,1
14686, >50K.,1
14687, <=50K.,0
14688, <=50K.,0
14689, <=50K.,0
14690, <=50K.,0
14691, <=50K.,0
14692, >50K.,1
14693, >50K.,1
14694, <=50K.,0
14695, <=50K.,0
14696, <=50K.,0
14697, <=50K.,0
14698, <=50K.,0
14699, >50K.,1
14700, <=50K.,0
14701, <=50K.,0
14702, <=50K.,0
14703, >50K.,1
14704, <=50K.,0
14705, <=50K.,0
14706, <=50K.,0
14707, <=50K.,0
14708, >50K.,1
14709, <=50K.,0
14710, <=50K.,0
14711, <=50K.,0
14712, <=50K.,0
14713, <=50K.,0
14714, <=50K.,0
14715, <=50K.,0
14716, <=50K.,0
14717, >50K.,1
14718, <=50K.,0
14719, >50K.,1
14720, <=50K.,0
14721, <=50K.,0
14722, <=50K.,0
14723, <=50K.,0
14724, >50K.,1
14725, <=50K.,0
14726, <=50K.,0
14727, >50K.,1
14728, <=50K.,0
14729, <=50K.,0
14730, <=50K.,0
14731, <=50K.,0
14732, <=50K.,0
14733, >50K.,1
14734, <=50K.,0
14735, >50K.,1
14736, >50K.,1
14737, <=50K.,0
14738, <=50K.,0
14739, >50K.,1
14740, >50K.,1
14741, <=50K.,0
14742, <=50K.,0
14743, >50K.,1
14744, <=50K.,0
14745, <=50K.,0
14746, <=50K.,0
14747, <=50K.,0
14748, <=50K.,0
14749, <=50K.,0
14750, <=50K.,0
14751, <=50K.,0
14752, <=50K.,0
14753, >50K.,1
14754, <=50K.,0
14755, >50K.,1
14756, >50K.,1
14757, >50K.,1
14758, <=50K.,0
14759, <=50K.,0
14760, <=50K.,0
14761, <=50K.,0
14762, <=50K.,0
14763, <=50K.,0
14764, <=50K.,0
14765, <=50K.,0
14766, <=50K.,0
14767, <=50K.,0
14768, >50K.,1
14769, <=50K.,0
14770, <=50K.,0
14771, >50K.,1
14772, <=50K.,0
14773, <=50K.,0
14774, >50K.,1
14775, <=50K.,0
14776, <=50K.,0
14777, <=50K.,0
14778, <=50K.,0
14779, <=50K.,0
14780, <=50K.,0
14781, <=50K.,0
14782, <=50K.,0
14783, <=50K.,0
14784, <=50K.,0
14785, >50K.,1
14786, <=50K.,0
14787, <=50K.,0
14788, <=50K.,0
14789, >50K.,1
14790, <=50K.,0
14791, <=50K.,0
14792, <=50K.,0
14793, <=50K.,0
14794, <=50K.,0
14795, <=50K.,0
14796, <=50K.,0
14797, >50K.,1
14798, <=50K.,0
14799, <=50K.,0
14800, <=50K.,0
14801, >50K.,1
14802, >50K.,1
14803, >50K.,1
14804, <=50K.,0
14805, >50K.,1
14806, <=50K.,0
14807, <=50K.,0
14808, <=50K.,0
14809, >50K.,1
14810, <=50K.,0
14811, <=50K.,0
14812, <=50K.,0
14813, <=50K.,0
14814, <=50K.,0
14815, >50K.,1
14816, <=50K.,0
14817, >50K.,1
14818, >50K.,1
14819, <=50K.,0
14820, <=50K.,0
14821, <=50K.,0
14822, >50K.,1
14823, <=50K.,0
14824, <=50K.,0
14825, <=50K.,0
14826, >50K.,1
14827, <=50K.,0
14828, <=50K.,0
14829, <=50K.,0
14830, >50K.,1
14831, <=50K.,0
14832, >50K.,1
14833, <=50K.,0
14834, <=50K.,0
14835, >50K.,1
14836, <=50K.,0
14837, <=50K.,0
14838, >50K.,1
14839, <=50K.,0
14840, <=50K.,0
14841, >50K.,1
14842, <=50K.,0
14843, <=50K.,0
14844, <=50K.,0
14845, <=50K.,0
14846, <=50K.,0
14847, <=50K.,0
14848, <=50K.,0
14849, <=50K.,0
14850, >50K.,1
14851, <=50K.,0
14852, <=50K.,0
14853, <=50K.,0
14854, <=50K.,0
14855, <=50K.,0
14856, <=50K.,0
14857, <=50K.,0
14858, >50K.,1
14859, >50K.,1
14860, <=50K.,0
14861, >50K.,1
14862, <=50K.,0
14863, <=50K.,0
14864, <=50K.,0
14865, >50K.,1
14866, <=50K.,0
14867, <=50K.,0
14868, <=50K.,0
14869, >50K.,1
14870, <=50K.,0
14871, <=50K.,0
14872, <=50K.,0
14873, <=50K.,0
14874, <=50K.,0
14875, <=50K.,0
14876, <=50K.,0
14877, <=50K.,0
14878, <=50K.,0
14879, <=50K.,0
14880, <=50K.,0
14881, <=50K.,0
14882, <=50K.,0
14883, <=50K.,0
14884, <=50K.,0
14885, <=50K.,0
14886, >50K.,1
14887, <=50K.,0
14888, <=50K.,0
14889, <=50K.,0
14890, >50K.,1
14891, >50K.,1
14892, <=50K.,0
14893, <=50K.,0
14894, <=50K.,0
14895, <=50K.,0
14896, <=50K.,0
14897, <=50K.,0
14898, <=50K.,0
14899, >50K.,1
14900, <=50K.,0
14901, <=50K.,0
14902, >50K.,1
14903, <=50K.,0
14904, <=50K.,0
14905, <=50K.,0
14906, <=50K.,0
14907, >50K.,1
14908, <=50K.,0
14909, <=50K.,0
14910, <=50K.,0
14911, <=50K.,0
14912, <=50K.,0
14913, <=50K.,0
14914, <=50K.,0
14915, <=50K.,0
14916, <=50K.,0
14917, <=50K.,0
14918, >50K.,1
14919, <=50K.,0
14920, <=50K.,0
14921, <=50K.,0
14922, <=50K.,0
14923, <=50K.,0
14924, <=50K.,0
14925, <=50K.,0
14926, <=50K.,0
14927, <=50K.,0
14928, <=50K.,0
14929, <=50K.,0
14930, >50K.,1
14931, <=50K.,0
14932, <=50K.,0
14933, <=50K.,0
14934, <=50K.,0
14935, <=50K.,0
14936, <=50K.,0
14937, <=50K.,0
14938, <=50K.,0
14939, <=50K.,0
14940, <=50K.,0
14941, <=50K.,0
14942, <=50K.,0
14943, <=50K.,0
14944, <=50K.,0
14945, <=50K.,0
14946, <=50K.,0
14947, <=50K.,0
14948, <=50K.,0
14949, <=50K.,0
14950, >50K.,1
14951, <=50K.,0
14952, >50K.,1
14953, <=50K.,0
14954, <=50K.,0
14955, <=50K.,0
14956, <=50K.,0
14957, >50K.,1
14958, >50K.,1
14959, <=50K.,0
14960, <=50K.,0
14961, <=50K.,0
14962, <=50K.,0
14963, <=50K.,0
14964, <=50K.,0
14965, <=50K.,0
14966, <=50K.,0
14967, <=50K.,0
14968, >50K.,1
14969, >50K.,1
14970, <=50K.,0
14971, <=50K.,0
14972, >50K.,1
14973, <=50K.,0
14974, <=50K.,0
14975, <=50K.,0
14976, <=50K.,0
14977, >50K.,1
14978, >50K.,1
14979, <=50K.,0
14980, >50K.,1
14981, <=50K.,0
14982, <=50K.,0
14983, <=50K.,0
14984, <=50K.,0
14985, <=50K.,0
14986, <=50K.,0
14987, >50K.,1
14988, <=50K.,0
14989, <=50K.,0
14990, >50K.,1
14991, <=50K.,0
14992, <=50K.,0
14993, <=50K.,0
14994, <=50K.,0
14995, <=50K.,0
14996, <=50K.,0
14997, <=50K.,0
14998, <=50K.,0
14999, >50K.,1
15000, >50K.,1
15001, <=50K.,0
15002, <=50K.,0
15003, <=50K.,0
15004, <=50K.,0
15005, >50K.,1
15006, <=50K.,0
15007, <=50K.,0
15008, <=50K.,0
15009, >50K.,1
15010, <=50K.,0
15011, >50K.,1
15012, >50K.,1
15013, <=50K.,0
15014, >50K.,1
15015, >50K.,1
15016, <=50K.,0
15017, <=50K.,0
15018, >50K.,1
15019, >50K.,1
15020, <=50K.,0
15021, >50K.,1
15022, >50K.,1
15023, <=50K.,0
15024, >50K.,1
15025, >50K.,1
15026, <=50K.,0
15027, <=50K.,0
15028, <=50K.,0
15029, <=50K.,0
15030, <=50K.,0
15031, <=50K.,0
15032, >50K.,1
15033, <=50K.,0
15034, <=50K.,0
15035, <=50K.,0
15036, >50K.,1
15037, <=50K.,0
15038, <=50K.,0
15039, >50K.,1
15040, <=50K.,0
15041, >50K.,1
15042, <=50K.,0
15043, <=50K.,0
15044, >50K.,1
15045, <=50K.,0
15046, >50K.,1
15047, <=50K.,0
15048, >50K.,1
15049, >50K.,1
15050, <=50K.,0
15051, >50K.,1
15052, <=50K.,0
15053, <=50K.,0
15054, >50K.,1
15055, <=50K.,0
15056, <=50K.,0
15057, <=50K.,0
15058, <=50K.,0
15059, <=50K.,0
15060, >50K.,1
15061, >50K.,1
15062, <=50K.,0
15063, <=50K.,0
15064, <=50K.,0
15065, <=50K.,0
15066, <=50K.,0
15067, <=50K.,0
15068, <=50K.,0
15069, <=50K.,0
15070, <=50K.,0
15071, <=50K.,0
15072, <=50K.,0
15073, >50K.,1
15074, <=50K.,0
15075, <=50K.,0
15076, <=50K.,0
15077, <=50K.,0
15078, >50K.,1
15079, >50K.,1
15080, <=50K.,0
15081, <=50K.,0
15082, >50K.,1
15083, >50K.,1
15084, <=50K.,0
15085, <=50K.,0
15086, <=50K.,0
15087, <=50K.,0
15088, >50K.,1
15089, >50K.,1
15090, <=50K.,0
15091, <=50K.,0
15092, <=50K.,0
15093, <=50K.,0
15094, <=50K.,0
15095, <=50K.,0
15096, >50K.,1
15097, <=50K.,0
15098, <=50K.,0
15099, >50K.,1
15100, <=50K.,0
15101, >50K.,1
15102, <=50K.,0
15103, <=50K.,0
15104, <=50K.,0
15105, >50K.,1
15106, <=50K.,0
15107, <=50K.,0
15108, >50K.,1
15109, >50K.,1
15110, <=50K.,0
15111, <=50K.,0
15112, <=50K.,0
15113, <=50K.,0
15114, <=50K.,0
15115, <=50K.,0
15116, <=50K.,0
15117, <=50K.,0
15118, <=50K.,0
15119, >50K.,1
15120, <=50K.,0
15121, >50K.,1
15122, <=50K.,0
15123, >50K.,1
15124, <=50K.,0
15125, <=50K.,0
15126, >50K.,1
15127, <=50K.,0
15128, <=50K.,0
15129, <=50K.,0
15130, <=50K.,0
15131, <=50K.,0
15132, <=50K.,0
15133, <=50K.,0
15134, <=50K.,0
15135, <=50K.,0
15136, <=50K.,0
15137, >50K.,1
15138, >50K.,1
15139, <=50K.,0
15140, <=50K.,0
15141, <=50K.,0
15142, <=50K.,0
15143, <=50K.,0
15144, <=50K.,0
15145, >50K.,1
15146, <=50K.,0
15147, <=50K.,0
15148, >50K.,1
15149, <=50K.,0
15150, <=50K.,0
15151, >50K.,1
15152, <=50K.,0
15153, <=50K.,0
15154, >50K.,1
15155, <=50K.,0
15156, <=50K.,0
15157, <=50K.,0
15158, <=50K.,0
15159, <=50K.,0
15160, <=50K.,0
15161, <=50K.,0
15162, >50K.,1
15163, <=50K.,0
15164, <=50K.,0
15165, >50K.,1
15166, <=50K.,0
15167, <=50K.,0
15168, <=50K.,0
15169, <=50K.,0
15170, <=50K.,0
15171, <=50K.,0
15172, <=50K.,0
15173, <=50K.,0
15174, <=50K.,0
15175, <=50K.,0
15176, >50K.,1
15177, <=50K.,0
15178, >50K.,1
15179, <=50K.,0
15180, <=50K.,0
15181, <=50K.,0
15182, <=50K.,0
15183, <=50K.,0
15184, >50K.,1
15185, <=50K.,0
15186, <=50K.,0
15187, <=50K.,0
15188, <=50K.,0
15189, <=50K.,0
15190, >50K.,1
15191, >50K.,1
15192, <=50K.,0
15193, <=50K.,0
15194, <=50K.,0
15195, <=50K.,0
15196, <=50K.,0
15197, <=50K.,0
15198, <=50K.,0
15199, <=50K.,0
15200, <=50K.,0
15201, <=50K.,0
15202, >50K.,1
15203, <=50K.,0
15204, <=50K.,0
15205, <=50K.,0
15206, >50K.,1
15207, <=50K.,0
15208, <=50K.,0
15209, <=50K.,0
15210, <=50K.,0
15211, <=50K.,0
15212, >50K.,1
15213, >50K.,1
15214, <=50K.,0
